UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
214883,Peirce College, ,"1608 Walnut St., Suite 1900",Philadelphia,PA,19103-5443,42,2,Mary Ellen Caro,President and CEO,8884673472,231627436,UEK6RNK9P1X7,00330900,1,https://www.peirce.edu/,https://www.peirce.edu/admissions,https://www.peirce.edu/tuition-financial-aid,https://forms.peirce.edu/4725674,https://npc.collegeboard.org/app/peirce,https://www.peirce.edu/admissions/military-students, ,www.peirce.edu/about-peirce/additional-resources/consumer-information#unique-ID-13,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,10,5,3,6,22,22,22,40,2,1,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.166332,39.945483,139,1,00330900,35094756.0,3933006.0,11728233.0,17613109.0,10079720,Private nonprofit,0,0.11206819617153059,-0.5017700449846111,0.8594406335549438,True,True,0.11206819617153059,-0.5017700449846111,0.8594406335549438,-0.2733446519524618,0.8594406335549438,0.8594406335549438,0.025350004572223243,00330900
214892,Penn Commercial Business/Technical School,Penn Commercial   Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,15301-6822,42,2,Robert S. Bazant,Owner/President,7242225330,251327056, ,00490200,1,www.penncommercial.edu/, , , ,www.penncommercial.edu/index.php?id=43, , ,www.penncommercial.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,4,1,1,7,7,10,40,2,1,2,-2,-2,38300,1,430,42125,Washington County,4214,-80.238844,40.182387,86,2,00490200,5229591.0,3488393.0,4928132.0,4934434.0,3800710,For-profit,0,0.6670489145327044,-0.0012787806820109527,0.771227312904768,True,True,0.6670489145327044,-0.0012787806820109527,0.771227312904768,0.27225130890052357,0.771227312904768,0.771227312904768,0.022213309639711815,00490200
214944,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,19007,42,2,Fred Parcells,Director,2157850111,231891908,WKCZPNUF3RJ3,00944900,1,https://www.penncotech.edu/,https://www.penncotech.edu/, , ,https://www.penncotech.edu/npc/Bristol/npcalc.htm, , ,https://www.penncotech.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,11,4,0,3,1,1,11,11,10,40,2,1,1,Pennco Institutes Inc.,303650,37980,1,428,42017,Bucks County,4201,-74.870959,40.097992,181,2,00944900,5108337.0,1716644.0,9666153.0,10474364.0,8970860,For-profit,0,0.3360475238810595,-0.08361247747682041,0.928069315683292,True,True,0.3360475238810595,-0.08361247747682041,0.928069315683292,0.1343612334801762,0.928069315683292,0.928069315683292,0.021968846159576096,00944900
214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,19102-1510,42,2,Clint Jukkala,Executive Dean of School of Fine Arts,2159727600,231352256,RWXKJL2J4KL7,02107300,1,https://www.pafa.org/,https://www.pafa.org/admissions,https://www.pafa.org/school/admissions/financing-your-education,https://www.pafa.org/admissions/undergraduate/apply,https://www.pafa.org/school/admissions/financing-your-education/net-price-calculator, , ,https://sites.google.com/pobox.pafa.edu/healthwellnesspafa/academic-accommodations,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,8,3,11,5,6,30,30,30,56,2,1,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.163456,39.955692,168,2,02107300,117779162.0,26467438.0,4231073.0,16822265.0,2410819,Private nonprofit,0,0.22472088908223,-2.975886258639357,0.569789034601861,True,True,0.22472088908223,-1.9716823808572745,0.569789034601861,-0.36996336996337,0.569789034601861,0.569789034601861,0.0989981825188418,02107300
215053,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,17608-0059,42,2,Michael Molla,President,8006890379,232215278, ,02269900,1,pcad.edu/,pcad.edu/Admissions,pcad.edu/admissions/financial-aid/,connect.pcad.edu/apply/,https://connect.pcad.edu/register/npc,pcad.edu/admissions/financial-aid/, ,pcad.edu/disability-accommodations/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,30,15,0,14,2,7,30,30,30,40,2,1,2,-2,-2,29540,1,-2,42071,Lancaster County,4211,-76.308769,40.041152,168,2,02269900,14755118.0,3160171.0,7586038.0,8589265.0,5126870,Private nonprofit,0,0.21417456641146482,-0.13224650337897068,0.6758297282454953,True,True,0.21417456641146482,-0.13224650337897068,0.6758297282454953,-0.0040650406504065045,0.6758297282454953,0.6758297282454953,0.014129693768433198,02269900
215062,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",34th & Spruce Street,Philadelphia,PA,19104-6303,42,2,M. Elizabeth Magill,President,2158985000,231352685,GM1XX56LEP58,00337800,1,www.upenn.edu/,www.upenn.edu/admissions/,www.srfs.upenn.edu/,www.admissions.upenn.edu/apply/,https://npc.collegeboard.org/student/app/upenn,srfs.upenn.edu/financial-aid/veterans,https://catalog.upenn.edu/pennbook/required-disclosures/,www.vpul.upenn.edu/lrc/sds/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,6,17,15,15,15,15,2,5,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.19391,39.950929,93,1,00337800,38549561000.0,9674374000.0,13840727000.0,12768635000.0,1207715000,Private nonprofit,0,0.2509593818720789,0.07745922594961956,0.08725806093856198,True,True,0.2509593818720789,0.07745922594961956,0.08725806093856198,0.05720712277413308,0.08725806093856198,0.08725806093856198,0.03232277634681365,00337800
215105,The University of the Arts,UArts,320 South Broad St,Philadelphia,PA,19102-4901,42,2,David Yager,President and CEO,8006162787,231639911,HNUUWKKDLDA5,00335000,1,https://www.uarts.edu/,https://www.uarts.edu/admissions,https://www.uarts.edu/admissions/tuition-financial-aid-ug,https://www.uarts.edu/apply-now,https://www.uarts.edu/admissions/freshman-net-price-calculator,https://www.uarts.edu/admissions/billing-payment, ,https://www.uarts.edu/life-at-uarts/office-educational-accessibility,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,11,6,12,3,10,30,30,30,56,2,2,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.165888,39.946017,168,1,00335000,189935840.0,65155141.0,65358835.0,72374759.0,38227362,Private nonprofit,1,0.34303763312916613,-0.10734469180792466,0.5848843847966384,True,True,0.34303763312916613,-0.10734469180792466,0.5848843847966384,-0.2944653412144009,0.5848843847966384,0.5848843847966384,0.044050858826312454,00335000
215114,Cairn University-Langhorne,Cairn,200 Manor Ave,Langhorne,PA,19047-2990,42,2,Dr. Todd J. Williams,President,2157525800,230973290,W9BFS9SMHPF6,00335100,1,www.cairn.edu/,www.cairn.edu/admissions/,www.cairn.edu/financialaid/,www.cairn.edu/apply/,cairn.edu/admissions/undergrad/aid/#calculator, , ,cairn.edu/arc,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,11,4,8,20,20,20,51,2,2,2,-2,-2,37980,1,428,42017,Bucks County,4201,-74.909509,40.165809,120,1,00335100,54551242.0,16452445.0,23828355.0,23721144.0,12042036,Private nonprofit,0,0.3015961579756516,0.004499303455903691,0.5053658131247415,True,True,0.3015961579756516,0.004499303455903691,0.5053658131247415,-0.15561015561015562,0.5053658131247415,0.5053658131247415,0.03109296390472475,00335100
215123,Philadelphia College of Osteopathic Medicine, ,4170 City Ave,Philadelphia,PA,19131,42,2,"Jay S. Felstein, D.O.",President and Chief Executive Officer,2158716770,231355135,DVSBNKN6LGL6,00335200,1,www.pcom.edu/,www.pcom.edu/admissions/,www.pcom.edu/about/departments/financial-aid/,www.pcom.edu/admissions/apply/,www.pcom.edu/about/departments/financial-aid/costs-of-attendance/,www.pcom.edu/, ,www.pcom.edu/student-life/student-affairs/new-student-faq.html,2,1,2,9,2,1,13,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,25,0,8,0,7,18,25,25,25,52,2,2,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.216092,40.004885,152,2,00335200,730131827.0,113667988.0,172056285.0,169492584.0,133663637,Private nonprofit,0,0.1556814588771515,0.014900362401757076,0.7768599502191972,True,True,0.1556814588771515,0.014900362401757076,0.7768599502191972,0.03160040774719674,0.7768599502191972,0.7768599502191972,0.009617473701576503,00335200
215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,19130-3991,42,2,Donald Generals,President,2157518000,236391672, ,00324900,1,www.ccp.edu/,www.ccp.edu/getting-started/admission-process,www.ccp.edu/paying-college/financial-aid,https://ccp.elluciancrmrecruit.com/Apply/Account/Login,ccp.edu/paying-college/financial-aid/net-price-calculator,www.ccp.edu/student-support/veterans-resource-center, ,www.ccp.edu/student-support/center-disability,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,1,1,4,1,1,6,40,2,4,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.165604,39.962458,59,1,00324900,312990106.0,293145449.0,216614481.0,191858697.0,24758591,Public,0,0.9365965357384173,0.11428499094665791,0.11429794945241911,True,True,0.9365965357384173,0.11428499094665791,0.11429794945241911,-0.2725681420355089,0.11429794945241911,0.11429794945241911,0.001539320570347745,00324900
215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,15260,42,2,Patrick Gallagher,Chancellor and Chief Executive Officer,4126244141,250965591,MKAGLD59JRL1,00337900,1,www.pitt.edu/,admissions.pitt.edu/,financialaid.pitt.edu/,pitt.mycollegeapplication.org/Login.aspx,pitt.studentaidcalculator.com/survey.aspx,www.veterans.pitt.edu/disclosures-0,https://www.registrar.pitt.edu/assets/pdf/studentathletegraduationrate.pdf,www.studentaffairs.pitt.edu/drs,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,2,5,1,University of Pittsburgh,142070,38300,1,430,42003,Allegheny County,4218,-79.953254,40.444388,91,1,00337900,9742544478.0,3015857965.0,2584850015.0,2589809563.0,600800341,Private nonprofit,0,0.3095554730912669,-0.0019186985593823709,0.23243141285317478,True,True,0.3095554730912669,-0.0019186985593823709,0.23243141285317478,0.03307226335434131,0.24114532722143622,0.24114532722143622,0.028029908083558836,00337900
215381,Pittsburgh Institute of Aeronautics, ,5 Allegheny County Airport,West Mifflin,PA,15122,42,2,Suzanne Markle,President/CEO,4123462100,250912618,HXX4KNBXNED5,00531000,1,www.pia.edu/,www.pia.edu/admissions,www.pia.edu/financial-aid,www.pia.edu/apply-now,www.pia.edu/net-price-calculators/,www.pia.edu/veterans/, ,www.pia.edu/catalogs-disclosures,5,2,2,4,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,11,4,0,4,1,2,11,11,9,40,2,1,2,-2,-2,38300,1,430,42003,Allegheny County,4218,-79.926575,40.350804,180,1,00531000,20360446.0,3867017.0,13329974.0,12528910.0,10116817,Private nonprofit,0,0.18992791218817112,0.06009494092036489,0.7589524930806316,True,True,0.18992791218817112,0.06009494092036489,0.7589524930806316,-0.1302250803858521,0.7589524930806316,0.7589524930806316,0.01666411044014057,00531000
215390,Pittsburgh Institute of Mortuary Science Inc,PIMS,5808 Baum Blvd,Pittsburgh,PA,15206-3706,42,2,Dr. Barry T. Lease,Program Director/Chief Operating Officer,4123628500106,251186257,D44KX37DNUS9,01081400,1,www.pims.edu/,www.pims.edu/,www.pims.edu/,https://pims.edu/register/,https://pims.edu/NetPrice/,https://pims.edu/va-benefits/, ,www.pims.edu/,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,12,4,0,1,1,1,12,12,9,40,2,1,2,-2,-2,38300,1,430,42003,Allegheny County,4218,-79.930487,40.459175,182,2,01081400,22570487.0,406855.0,2426699.0,2136116.0,3856306,Private nonprofit,0,0.01802597347589354,0.11974414626618299,1.5891159142522415,True,True,0.01802597347589354,0.11974414626618299,1.1168692167552512,0.8146341463414634,1.5891159142522415,1.1168692167552512,0.0003704738798312093,01081400
215415,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,15071,42,2,Alicia B. Harvey-Smith,President/CEO,4128095100,810903939,CPSYWURUJAJ6,00743700,1,www.ptcollege.edu/,https://ptcollege.edu/admission/visit/,https://ptcollege.edu/financial-aid/financial-aid-help/,https://www.myptcapp.com/student-contact,https://ptcollege.edu/financial-aid/net-price-calculator/,ptcollege.edu/admission/veteran-and-military-families/, ,ptcollege.edu/accessibility-at-pittsburgh-technical-college,2,1,2,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,11,2,10,14,4,10,40,2,2,2,-2,-2,38300,1,430,42003,Allegheny County,4217,-80.189404,40.424679,190,1,00743700,54702740.0,44127343.0,39151414.0,39653752.0,19082185,Private nonprofit,1,0.80667518665427,-0.012830647700233764,0.48739452935211997,True,True,0.80667518665427,-0.012830647700233764,0.48739452935211997,-0.38876146788990823,0.48739452935211997,0.48739452935211997,0.08639577427927028,00743700
215424,Pittsburgh Theological Seminary, ,616 N Highland Ave,Pittsburgh,PA,15206-2596,42,2,Asa J. Lee,President,4123625610,250965473,X2QRAGAMRSB5,00335600,1,https://www.pts.edu/,https://www.pts.edu/Meet-Our-Admissions-Staff,https://www.pts.edu/Financial_Aid,www.pts.edu/How_to_Apply,https://www.pts.edu/Cost-Calculator, , ,https://www.pts.edu/UserFiles/File/PDFs/Admissions/Student Handbook Revised 2022-23(1).pdf,2,1,2,9,2,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,13,0,7,18,24,24,24,51,2,1,2,-2,-2,38300,1,430,42003,Allegheny County,4218,-79.921397,40.467347,148,2,00335600,266844244.0,1105502.0,13307817.0,12624232.0,81323,Private nonprofit,0,0.004142873698261222,0.051367177652052176,0.006110919619649113,True,True,0.007220273073363436,0.051367177652052176,0.006110919619649113,0.12060301507537688,0.006110919619649113,0.006110919619649113,0.027035159385500093,00335600
215442,Point Park University, ,201 Wood St,Pittsburgh,PA,15222-1984,42,2,Dr. Donald Green,President,4123914100,251094922,ZMPHH84J4NN4,00335700,1,www.pointpark.edu/,www.pointpark.edu/admissions,www.pointpark.edu/admissions/financialaid,https://www.pointpark.edu/apply,www.pointpark.edu/admissions/tuitioncosts/netpricecalc, ,www.pointpark.edu/About/AdminDepts/InstitutionalResearch/HEOACompliance,www.pointpark.edu/academics/academicresources/centerforstudentsuccess/accessibilityservices/index,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,11,4,10,18,18,18,22,2,2,2,-2,-2,38300,1,430,42003,Allegheny County,4218,-80.002061,40.438768,101,1,00335700,203147496.0,63641220.0,80495265.0,86407250.0,58761752,Private nonprofit,0,0.3132759263742045,-0.0734451274866913,0.7300025908356225,True,True,0.3132759263742045,-0.0734451274866913,0.7300025908356225,-0.1631458386357852,0.7300025908356225,0.7300025908356225,0.021904718819512198,00335700
215585,Reading Area Community College,RACC,10 S Second St,Reading,PA,19603,42,2,Susan Looney,President,6103724721,231745816,P2K8J7DD4JV9,01038800,1,https://www.racc.edu/,https://www.racc.edu/Admissions/default.aspx,https://www.racc.edu/admissions/financial-aid,https://www.racc.edu/admissions/degree-seeking,https://www.racc.edu/sites/default/files/imported/HEA/NetPriceCalc/npcalc.htm,https://www.racc.edu/FinancialAid/veteran.aspx, ,https://www.racc.edu/StudentLife/Services/DisabilityServices/default.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,5,2,2,40,2,2,2,-2,-2,39740,1,428,42011,Berks County,4206,-75.935086,40.334861,72,1,01038800,76042034.0,22600743.0,50130219.0,48268781.0,7805545,Public,0,0.29721381466466296,0.0371320540211484,0.15570538401198686,True,True,0.29721381466466296,0.0371320540211484,0.15570538401198686,0.05911214953271028,0.15570538401198686,0.15570538401198686,0.00034915430836591067,01038800
215619,Reconstructionist Rabbinical College,RRC,1299 Church Rd,Wyncote,PA,19095-1898,42,2,Deborah Waxman,President,2155760800,231710675, ,02273400,1,www.rrc.edu/,www.rrc.edu/overview/,www.rrc.edu/admissions/affording-your-rabbinical-education,www.rrc.edu/admissions/application-form, , , ,https://www.rrc.edu/disabilities-and-accommodations-policies/,2,1,2,7,2,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,5,0,7,18,24,24,24,51,2,1,2,-2,-2,37980,1,428,42091,Montgomery County,4204,-75.149506,40.087689,146,2,02273400,21743303.0,1581659.0,3396962.0,5800042.0,674575,Private nonprofit,0,0.07274235197844596,-0.7074203361709669,0.19858185048876026,True,True,0.07274235197844596,-0.7074203361709669,0.19858185048876026,0.5,0.19858185048876026,0.19858185048876026,0.0077580148950908865,02273400
215637,Walnut Hill College, ,4207 Walnut St,Philadelphia,PA,19104,42,2,Daniel Liberatoscioli,President,21522242003015,232172311,L5KLMTJTE4K6,02192800,1,https://www.walnuthillcollege.edu/,https://www.walnuthillcollege.edu/admissions-financial-aid/,https://www.walnuthillcollege.edu/admissions-financial-aid/,https://www.walnuthillcollege.edu/admissions-financial-aid/apply-now/,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,https://www.walnuthillcollege.edu/Content1.aspx?cid=2.4, ,https://www.walnuthillcollege.edu/admissions-financial-aid/visit-us/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,30,18,0,12,2,8,32,32,32,40,2,1,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.20749,39.955098,165,1,02192800,4762529.0,1594345.0,7781439.0,6616812.0,6148211,For-profit,0,0.3347685651887894,0.14966730446643609,0.7901123429740952,True,True,0.3347685651887894,0.14966730446643609,0.7901123429740952,0.10526315789473684,0.7901123429740952,0.7901123429740952,0.028482502184696886,02192800
215655,Robert Morris University, ,6001 University Boulevard,Moon Township,PA,15108-1189,42,2,Dr. Michelle Patrick,President,4123973000,251120678,H6GMNPAX9CY8,00335900,1,www.rmu.edu/,www.rmu.edu/Undergraduate/Admissions,rmu.edu/financialaid,https://sentry.rmu.edu/OnTheMove/wpf_adm.startup,https://rmu.edu/admissions/financial-aid/net-price-calculator,https://rmu.edu/about/military,ir.rmu.edu/consumer-disclosures,https://rmu.edu/ssd,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,19,18,12,3,14,17,17,18,21,2,2,2,-2,-2,38300,1,430,42003,Allegheny County,4217,-80.210468,40.520415,101,1,00335900,268701721.0,114588766.0,116946086.0,121456436.0,63932213,Private nonprofit,0,0.4264534130021445,-0.03856777216126754,0.546681083452421,True,True,0.4264534130021445,-0.03856777216126754,0.546681083452421,-0.2554253472222222,0.546681083452421,0.546681083452421,0.04278135024369836,00335900
215682,Rosedale Technical College, ,215 Beecham  Drive,Pittsburgh,PA,15205-9791,42,2,Dennis Wilke,President,4125216200112,251775321,L6M8KR14PVU4,01205000,1,www.rosedaletech.org/, ,www.rosedaletech.org/financial-aid/, ,www.rosedaletech.org/wp-content/uploads/2021/01/index.html, , ,www.rosedaletech.org/,5,2,2,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,11,4,0,4,1,1,11,11,9,40,2,1,2,-2,-2,38300,1,430,42003,Allegheny County,4217,-80.103926,40.45205,180,2,01205000,10456487.0,4673980.0,12600639.0,11266941.0,9473965,Private nonprofit,0,0.4469933353333677,0.10584367983242754,0.7518638538886798,True,True,0.4469933353333677,0.10584367983242754,0.7518638538886798,0.15193370165745856,0.7518638538886798,0.7518638538886798,0.007856741276223165,01205000
215691,Rosemont College, ,1400 Montgomery Ave,Rosemont,PA,19010-1699,42,2,Jim Cawley,Interim President,6105270200,231365966,FUPUKB23DQB6,00336000,1,www.rosemont.edu/,www.rosemont.edu/admissions/undergraduate/index.php,www.rosemont.edu/admissions/tuition-and-aid/financial-aid/index.php,https://iway.rosemont.edu/ics/Admissions/Admissions.jnz?portlet=Apply_For_Admissions,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,www.rosemont.edu/academics/registrar/va_benefits.php, ,https://www.rosemont.edu/academics/academic-support/disability.php,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,8,7,5,7,19,19,19,31,2,1,2,-2,-2,37980,1,428,42091,Montgomery County,4205,-75.32925,40.033417,120,1,00336000,50923781.0,21273594.0,16509224.0,20225451.0,7888207,Private nonprofit,0,0.41775362281131484,-0.22510004104372197,0.4778060434578875,True,True,0.41775362281131484,-0.22510004104372197,0.4778060434578875,-0.164079822616408,0.4778060434578875,0.4778060434578875,0.0387414269094009,00336000
215743,Saint Francis University, ,117 Evergreen Dr,Loretto,PA,15940,42,2,"Rev. Malachi Van Tassell, T.O.R.",President,8144723000,251024358,LBCNAREKWMY9,00336600,1,www.francis.edu/,www.francis.edu/Admissions/,www.francis.edu/financial-aid/,www.francis.edu/how-to-apply,www.francis.edu/financial-aid,francis.edu/military/,francis.edu/facts-and-stats/,www.francis.edu/Disability-Services/,2,1,2,9,1,1,11,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,11,13,4,11,18,18,18,21,2,2,2,-2,-2,27780,1,306,42021,Cambria County,4215,-78.63904,40.506734,112,1,00336600,157589976.0,49353349.0,66608870.0,69388910.0,37738921,Private nonprofit,0,0.31317568701197085,-0.041736783704632734,0.5665750072024942,True,True,0.31317568701197085,-0.041736783704632734,0.5665750072024942,-0.024914675767918087,0.5665750072024942,0.5665750072024942,0.018894413672708183,00336600
215770,Saint Joseph's University, ,5600 City Avenue,Philadelphia,PA,19131-1395,42,2,"Cheryl A. McConnell, PhD",President,6106601000,231352674,YGSGAA2XKP71,00336700,1,https://www.sju.edu/,https://www.sju.edu/admission,https://www.sju.edu/financial-aid,https://www.sju.edu/apply,https://sju.studentaidcalculator.com/survey.aspx,https://www.sju.edu/veterans-and-military,sites.sju.edu/academicadmin/ncaa-graduation-success-rate-reports/,https://www.sju.edu/offices/student-life/sds,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,12,4,14,18,18,18,21,2,3,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.238343,39.994442,109,1,00336700,1247360910.0,430822185.0,255744125.0,306502837.0,173070415,Private nonprofit,0,0.3453869538047332,-0.19847459643501097,0.6767327108687248,True,True,0.3453869538047332,-0.19847459643501097,0.6767327108687248,0.06778049443086118,0.6767327108687248,0.6767327108687248,0.012393291194579485,00336700
