RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
1616,366261,Commonwealth Institute of Funeral Service,Private nonprofit,0.012831001052121134,0,-0.038461538461538464,0.05726277392653328,0.4046479222980522,0.8199172062388624
1617,200484,Trinity Bible College and Graduate School,Private nonprofit,0.012796256625004635,0,0.14682539682539683,0.09017205629216185,0.3128001193750423,0.2026629848489914
1618,485546,California Intercontinental University,For-profit,0.012762251094821233,0,0.22815533980582525,0.5495114048748583,-0.12513143687758377,0.8481791054663352
1619,177834,A T Still University of Health Sciences,Private nonprofit,0.012755004807876408,0,-0.034742027482499355,0.29600808763597686,-0.04087631766501637,1.004788491867783
1620,140696,Oglethorpe University,Private nonprofit,0.012717692430907626,0,0.07653429602888087,0.09526395652692127,-0.0344084909279154,0.5483499541340535
1621,445869,Divine Mercy University,Private nonprofit,0.012703310273982383,0,0.19705882352941176,0.36032103071749966,-0.011182717299636208,0.553226192138603
1622,247649,Landmark College,Private nonprofit,0.012702731453677575,0,0.15555555555555556,0.3043810748585105,-0.11068593372938872,0.6856457067955121
1623,212601,Gannon University,Private nonprofit,0.012690956112254487,0,0.04972997299729973,0.37394939269967103,-0.06852679718411181,0.7935460664919582
1624,160065,University of Holy Cross,Private nonprofit,0.012685605452069827,0,0.016333938294010888,0.2746445395549359,-0.7422316054815803,1.1102947641489238
1625,223001,Austin Presbyterian Theological Seminary,Private nonprofit,0.012678525277998539,0,0.10256410256410256,0.007982943602673263,0.770292306394654,0.0
1626,154590,William Penn University,Private nonprofit,0.012674415540712455,0,0.17090620031796502,0.5936400019570529,0.044206432618958284,0.5209876399612824
1627,228194,South Texas College of Law Houston,Private nonprofit,0.012627879657065128,0,0.028717948717948718,0.11194005921767551,-6.137813677430872e-05,0.7770278275782481
1628,127060,University of Denver,Private nonprofit,0.012596045783954346,0,0.0620988322635527,0.1676056794067425,0.003966952559500575,0.6800802155293434
1629,156727,Frontier Nursing University,Private nonprofit,0.012540347252417705,0,0.04380867232901207,0.2310012614873565,0.07149158537709423,0.9829719478223957
1630,132657,Lynn University,Private nonprofit,0.012521728118333058,0,0.08407761010163227,0.37192291960621365,0.052105937595012156,0.7524375945332424
1631,197674,Yeshiva of Nitra Rabbinical College,Private nonprofit,0.012501526824081009,0,0.07079646017699115,0.2428358399753014,0.09465663280905505,0.6173959291996421
1632,190099,Colgate University,Private nonprofit,0.012500209100508624,0,0.04979946524064171,0.2020528916823715,-0.109107360507222,0.735260754088263
1633,170675,Lawrence Technological University,Private nonprofit,0.012488037016907875,0,0.04143258426966292,0.3857507753621972,-0.21799629710165586,0.8936846850593775
1634,214892,Penn Commercial Business/Technical School,For-profit,0.01248690038702844,0,0.27225130890052357,0.6670489145327044,-0.0012787806820109527,0.771227312904768
1635,216287,Swarthmore College,Private nonprofit,0.01248322071821072,0,0.01944792973651192,0.12891210897680616,-1.9716823808572745,1.1168692167552512
1636,469629,Oklahoma Technical College,Private nonprofit,0.012417828920811806,0,0.13953488372093023,0.8343819583725977,0.059880013526406685,0.7183976240222542
1637,117946,Loyola Marymount University,Private nonprofit,0.012404637229503145,0,0.034921604561189167,0.227833156647264,0.14622742370030364,0.7113145724427103
1638,212911,Haverford College,Private nonprofit,0.012403774128903044,0,0.07896735003796507,0.19150929180218185,-0.28549083279861637,0.668344959582201
1639,228866,Texas Chiropractic College Foundation Inc,Private nonprofit,0.012393068810292491,0,-0.03745318352059925,0.1942790336976165,-0.06805842254148647,0.9985338343972516
1640,169655,MIAT College of Technology,For-profit,0.01239060016349042,0,0.20425138632162662,0.41992825644892273,-0.13309930637793943,0.92141769582135
1641,120403,Otis College of Art and Design,Private nonprofit,0.012375113888565431,0,0.10904480135249366,0.3615796746225973,0.2560794775180833,0.6083382606069746
1642,122931,Santa Clara University,Private nonprofit,0.012367171503656812,0,0.05871496135655785,0.19619062497741774,-0.08027724778960588,0.7581597302191848
1643,209056,Lewis & Clark College,Private nonprofit,0.012314561143690365,0,0.11542041576171269,0.3028026462173271,0.22835725297515852,0.5324227916998123
1644,480790,Rocky Vista University,For-profit,0.012269148405781442,0,0.3382867132867133,0.3448883726829342,0.20324261931829082,0.9709889922898942
1645,169220,Michigan School of Psychology,Private nonprofit,0.012186424136142487,0,-0.03783783783783784,0.26696493364890733,0.13872244658721603,0.9785236853511776
1646,192961,St. Peter's Hospital College of Nursing,Private nonprofit,0.012180207220574129,0,0.09009009009009009,0.007220273073363436,0.2556930541681107,0.4051652210813084
1647,197708,Yeshiva University,Private nonprofit,0.01211425150139392,0,0.1304834795594549,0.5062727442238316,-0.46029327230724176,0.7404475005694081
1648,211440,Carnegie Mellon University,Private nonprofit,0.012106626035331037,0,0.12849083215796897,0.1921380124221407,0.09094416208442169,0.44570771309677015
1649,179317,Saint Paul School of Theology,Private nonprofit,0.012084891715434863,0,0.009900990099009901,0.020356386981198914,-1.9716823808572745,1.1168692167552512
1650,166717,William James College,Private nonprofit,0.012030417309991357,0,0.12688442211055276,0.47910959899936345,0.0007199749736119121,0.7363443742006873
1651,146816,Generations College,Private nonprofit,0.01202374128592519,0,0.09782608695652174,0.16871634037315508,0.18082792548108323,0.596727206850393
1652,141644,Hawaii Pacific University,Private nonprofit,0.011996903941321989,0,0.16930455635491606,0.6979969840019099,-0.09700101446560579,0.6773217921502999
1653,180984,Concordia University-Nebraska,Private nonprofit,0.01198301146225195,0,0.12726600073991862,0.13454109553990393,-0.11306311690320514,0.5479332256727275
1654,419244,Atlanta Institute of Music and Media,For-profit,0.011980688335409566,0,0.16822429906542055,0.2604281723581912,0.0033407364782821057,1.0
1655,449083,CBT Technology Institute-Main Campus,For-profit,0.011968049544337158,0,0.28662420382165604,0.2687468888412501,0.02021227641716955,0.9943445697617753
1656,216931,Wilkes University,Private nonprofit,0.01196194153343413,0,0.11260683760683761,0.432867066802648,0.0034107052893723767,0.7447230332509454
1657,115393,Hartnell College,Public,0.011915289214908127,0,-0.31726044226044225,1.0933662944549583,-0.01707719263212882,0.02312518842333957
1658,115083,Golden Gate University,Private nonprofit,0.01190181979908808,0,0.09416118421052631,0.3021991292044185,-0.03626585978888824,0.8661676606385672
1659,243115,University of Puerto Rico-Arecibo,Public,0.011896717166059141,0,-0.18279266572637518,2.5930047696427296,0.31810658998687397,0.062461049304885975
1660,175281,Mitchell Hamline School of Law,Private nonprofit,0.011890036617309065,0,0.02054794520547945,0.2855165893031903,-0.3323344554188847,0.9717667833256309
1661,224244,Dallas Christian College,Private nonprofit,0.011875928521255054,0,0.27319587628865977,0.5848193217877379,-0.03462618647817547,0.4670141016645407
1662,219790,Bryan College-Dayton,Private nonprofit,0.011831508928788004,0,0.14443676572218384,0.3512132725645066,0.03963770999869992,0.542072950379963
1663,407629,Lake Erie College of Osteopathic Medicine,Private nonprofit,0.011815464475970422,0,0.020132638559924206,0.06733847053455029,0.3324812298668602,0.9913190305019681
1664,492449,Pima Medical Institute-San Marcos,For-profit,0.011784072781564563,0,0.4513064133016627,1.5033674909639096,-0.1496987916446447,0.8128866493447602
1665,405854,Rabbinical College of Ohr Shimon Yisroel,Private nonprofit,0.011770064259081175,0,0.07239819004524888,0.06554314813130854,0.4189406701980741,0.597530750428518
1666,489937,Carolina University,Private nonprofit,0.011719343114395838,0,0.23652694610778444,0.7486062087369464,-0.16337821129912167,0.5260628181757219
1667,202903,Gods Bible School and College,Private nonprofit,0.01169769789388523,0,0.276657060518732,0.074850244349532,0.2914333549085227,0.17004565878159286
1668,137953,Trinity Baptist College,Private nonprofit,0.011682498844658272,0,0.01744186046511628,0.298529576365554,0.1902467243333811,0.8420060195775437
1669,140553,Morehouse College,Private nonprofit,0.0116569207786619,0,0.14700625558534405,0.044023889481559914,-0.30097273160167576,0.4276591169011592
1670,154101,Northwestern College,Private nonprofit,0.011643973828234106,0,0.16926345609065155,0.05024734134875733,-0.14377029980566508,0.5877413788343223
1671,440031,Keck Graduate Institute,Private nonprofit,0.011583711156528842,0,0.15172413793103448,0.3818762129582907,0.009124352802954167,0.5349770461244423
1672,237987,West Virginia Junior College-Charleston,For-profit,0.0115382372319577,0,0.2569832402234637,0.31498484561657836,0.13098236855205356,0.9263784974086324
1673,220181,Fisk University,Private nonprofit,0.011515211279541759,0,0.20709382151029748,0.10167526604687709,0.17433175405604667,0.19416751052354736
1674,439817,Northeastern Seminary,Private nonprofit,0.011514926912719152,0,0.12209302325581395,0.15887405944904887,0.052456224718306244,0.5875758292900871
1675,120698,Palo Alto University,Private nonprofit,0.011508113988777598,0,0.05023255813953489,0.37611739475867306,0.018425358235103904,0.9023586535713375
1676,126012,The Wright Institute,Private nonprofit,0.011489910164574837,0,0.06776180698151951,0.08850580072359296,0.013277215770513584,0.9263189307396967
1677,189501,Brooklyn Law School,Private nonprofit,0.011482880954880377,0,0.10401459854014598,0.2699360276868664,-1.3424277412963586,1.1168692167552512
1678,153001,Buena Vista University,Private nonprofit,0.01144683500902579,0,0.08705234159779614,0.1327441368759831,-0.37866247823440624,0.7362044386133331
1679,198695,High Point University,Private nonprofit,0.011436265228141567,0,0.12213883677298311,0.16978200440908436,0.32103580106870166,0.4561882950807106
1680,101365,Herzing University-Birmingham,Private nonprofit,0.01141194884660928,0,-0.013651877133105802,0.3019595166871381,0.16547774601086432,0.971914915170477
1681,177126,Covenant Theological Seminary,Private nonprofit,0.011396443607435471,0,0.16475095785440613,0.015718723093465524,-0.10186068628323856,0.34269224448646585
1682,486196,Beth Medrash Meor Yitzchok,Private nonprofit,0.011386581517652433,0,0.1524390243902439,0.1055540767202181,0.012245780964597646,0.35606287921468244
1683,183488,Eastwick College-Hackensack,For-profit,0.011365181027473659,0,0.27149321266968324,0.12612916425386672,0.1849250869232467,1.0
1684,183804,Beth Medrash Govoha,Private nonprofit,0.011364388980804047,0,0.19565859421145895,0.2482960016831828,0.2350523380203984,0.24432201039719292
1685,193478,Nassau Community College,Public,0.011361670242626824,0,-0.27951951951951953,2.1534800386082296,-0.009785050954273096,0.18990806534525084
1686,216816,Westminster Theological Seminary,Private nonprofit,0.011311184006156166,0,0.1937046004842615,0.07826476806076486,0.1551078969790456,0.24765042063053688
1687,139144,Berry College,Private nonprofit,0.011308880996051452,0,0.16027531956735497,0.08966322116741669,0.27008071865643385,0.19178125683863986
1688,461324,Meridian Institute of Surgical Assisting,For-profit,0.011283974845236243,0,0.2861788617886179,0.7895742598458781,0.10849803443190177,0.93892727211766
1689,210438,University of Western States,Private nonprofit,0.01127052332195289,0,-0.0009115770282588879,0.19052075509615518,0.08022081740700529,0.9740413272645534
1690,164580,Babson College,Private nonprofit,0.011261532762969161,0,0.19969924812030077,0.20119377138185215,0.05157811656211633,0.6026770684385291
1691,157216,Lindsey Wilson College,Private nonprofit,0.011257487256817127,0,0.21922037823234272,0.25638886574753933,-0.072764518846503,0.5550119493266836
1692,491446,Bnos Zion Of Bobov Seminary,Private nonprofit,0.011252805170178326,0,0.11971830985915492,0.19919383616378594,0.048913409369071396,0.5561915842811906
1693,367954,University of St. Augustine for Health Sciences,For-profit,0.011213507928324479,0,0.18355157362738342,0.21364793495193588,0.2666345197184904,1.0
1694,226231,LeTourneau University,Private nonprofit,0.011170039812137862,0,0.12253968253968255,0.0992649555810722,0.01941386958491108,0.6204876278182572
1695,156417,Clear Creek Baptist Bible College,Private nonprofit,0.011083789522009502,0,0.1951219512195122,0.007220273073363436,-0.9386964598695476,0.3113362146486847
1696,420024,Centura College-Chesapeake,For-profit,0.011056436377444958,0,0.3125,0.2612748275374365,-0.02166555717759957,0.999995889512564
1697,179043,Rockhurst University,Private nonprofit,0.011015072346448976,0,0.13879598662207357,0.2920726596112679,0.11275659168644053,0.5403097056392563
1698,183071,University of New Hampshire at Manchester,Public,0.011009308572531188,0,-0.2908366533864542,1.8932645410881892,-0.33069956409435286,0.7360142637828795
1699,114734,Franciscan School of Theology,Private nonprofit,0.010983150018174301,0,0.2222222222222222,0.06167680115141864,-0.805962042643713,0.4422915697562055
1700,181853,York University,Private nonprofit,0.010982608902279724,0,0.23471400394477318,0.2951333409311008,0.08874868721940046,0.28426856171263354
1701,144962,Elmhurst University,Private nonprofit,0.010948644028718845,0,0.08050970170865913,0.2803728361583441,0.13282051212476387,0.7157877536966787
1702,218821,Spartanburg Methodist College,Private nonprofit,0.010945503017458594,0,0.14040728831725616,0.1309886297341209,-0.3053397596935483,0.6086170835439194
1703,490106,Virginia University of Integrative Medicine,Private nonprofit,0.010930235473889842,0,0.15588235294117647,0.5546275877787885,0.04587514631989225,0.7676231119821045
1704,123952,Southern California Institute of Architecture,Private nonprofit,0.010912553066603032,0,0.02012072434607646,0.28062651501025543,-0.45343609505459215,1.1168692167552512
1705,238324,Bellin College,Private nonprofit,0.010890048349003534,0,0.15254237288135594,0.2485180521659581,-0.019412013606072948,0.53610158652798
1706,199263,Pamlico Community College,Public,0.010879269837195574,0,-0.4007285974499089,0.5806573304665829,0.21760924857857863,0.023737326589592826
1707,223816,Central Texas College,Public,0.010818147927671218,0,-0.5020037083557629,0.33099183705383756,-0.09657942126860593,0.32725980409269106
1708,110918,California Christian College,Private nonprofit,0.010799455403804616,1,0.18181818181818182,0.06591197674761971,-0.0052570134537347655,0.26311264426018527
